1986,10,29,4,1100
1986,10,29,5,1170
1986,10,29,6,1302
1986,10,29,7,1451
1986,10,29,8,1603
1986,10,29,9,1679
1986,10,29,10,1686
1986,10,29,11,1634
1986,10,29,12,1490
1986,10,29,13,1350
1986,10,29,14,1195
1986,10,29,15,1091
1986,10,29,16,1061
1986,10,29,17,1134
1986,10,29,18,1268
1986,10,29,19,1423
1986,10,29,20,1567
1986,10,29,21,1676
1986,10,29,22,1710
1986,10,29,23,1683
1986,10,30,0,1564
1986,10,30,1,1402
1986,10,30,2,1219
1986,10,30,3,1076
1986,10,30,4,1006
1986,10,30,5,1058
1986,10,30,6,1170
1986,10,30,7,1353
1986,10,30,8,1545
1986,10,30,9,1701
1986,10,30,10,1807
1986,10,30,11,1811
1986,10,30,12,1731
1986,10,30,13,1573
1986,10,30,14,1393
1986,10,30,15,1231
1986,10,30,16,1122
1986,10,30,17,1122
1986,10,30,18,1213
1986,10,30,19,1362
1986,10,30,20,1548
1986,10,30,21,1743
1986,10,30,22,1853
1986,10,30,23,1878
1986,10,31,0,1817
1986,10,31,1,1646
1986,10,31,2,1457
1986,10,31,3,1250
1986,10,31,4,1106
1986,10,31,5,1055
1986,10,31,6,1128
1986,10,31,7,1298
1986,10,31,8,1490
1986,10,31,9,1686
1986,10,31,10,1835
1986,10,31,11,1917
1986,10,31,12,1905
1986,10,31,13,1795
1986,10,31,14,1600
1986,10,31,15,1378
1986,10,31,16,1195
1986,10,31,17,1085
1986,10,31,18,1082
1986,10,31,19,1189
1986,10,31,20,1369
1986,10,31,21,1576
1986,10,31,22,1747
1986,10,31,23,1832
1986,11,1,0,1838
1986,11,1,1,1713
1986,11,1,2,1536
1986,11,1,3,1323
1986,11,1,4,1106
1986,11,1,5,963
1986,11,1,6,920
1986,11,1,7,1033
1986,11,1,8,1228
1986,11,1,9,1484
1986,11,1,10,1713
1986,11,1,11,1887
1986,11,1,12,1951
1986,11,1,13,1902
1986,11,1,14,1740
1986,11,1,15,1521
1986,11,1,16,1298
1986,11,1,17,1097
1986,11,1,18,1003
1986,11,1,19,1045
1986,11,1,20,1201
1986,11,1,21,1411
1986,11,1,22,1618
1986,11,1,23,1762
1986,11,2,0,1829
1986,11,2,1,1801
1986,11,2,2,1673
1986,11,2,3,1457
1986,11,2,4,1228
1986,11,2,5,1009
1986,11,2,6,890
1986,11,2,7,914
1986,11,2,8,1052
1986,11,2,9,1292
1986,11,2,10,1570
1986,11,2,11,1798
1986,11,2,12,1963
1986,11,2,13,2018
1986,11,2,14,1942
1986,11,2,15,1774
1986,11,2,16,1548
1986,11,2,17,1317
1986,11,2,18,1125
1986,11,2,19,1061
1986,11,2,20,1122
1986,11,2,21,1311
1986,11,2,22,1551
1986,11,2,23,1768
1986,11,3,0,1911
1986,11,3,1,1972
1986,11,3,2,1911
1986,11,3,3,1743
1986,11,3,4,1481
1986,11,3,5,1213
1986,11,3,6,1015
1986,11,3,7,914
1986,11,3,8,981
1986,11,3,9,1140
1986,11,3,10,1396
1986,11,3,11,1652
1986,11,3,12,1890
1986,11,3,13,2048
1986,11,3,14,2073
1986,11,3,15,1990
1986,11,3,16,1798
1986,11,3,17,1542
1986,11,3,18,1311
1986,11,3,19,1146
1986,11,3,20,1116
1986,11,3,21,1222
1986,11,3,22,1408
1986,11,3,23,1640
1986,11,4,0,1826
1986,11,4,1,1868
1986,11,4,2,1896
1986,11,4,3,1811
1986,11,4,4,1618
1986,11,4,5,1372
1986,11,4,6,1113
1986,11,4,7,927
1986,11,4,8,850
1986,11,4,9,920
1986,11,4,10,1100
1986,11,4,11,1375
1986,11,4,12,1646
1986,11,4,13,1856
1986,11,4,14,1972
1986,11,4,15,1981
1986,11,4,16,1878
1986,11,4,17,1661
1986,11,4,18,1414
1986,11,4,19,1186
1986,11,4,20,1049
1986,11,4,21,1036
1986,11,4,22,1146
1986,11,4,23,1332
1986,11,5,0,1542
1986,11,5,1,1722
1986,11,5,2,1841
1986,11,5,3,1865
1986,11,5,4,1765
1986,11,5,5,1567
1986,11,5,6,1335
1986,11,5,7,1100
1986,11,5,8,917
1986,11,5,9,856
1986,11,5,10,945
1986,11,5,11,1119
1986,11,5,12,1375
1986,11,5,13,1625
1986,11,5,14,1829
1986,11,5,15,1923
1986,11,5,16,1917
1986,11,5,17,1786
1986,11,5,18,1582
1986,11,5,19,1369
1986,11,5,20,1164
1986,11,5,21,1055
1986,11,5,22,1061
1986,11,5,23,1152
1986,11,6,0,1320
1986,11,6,1,1503
1986,11,6,2,1667
1986,11,6,3,1765
1986,11,6,4,1765
1986,11,6,5,1667
1986,11,6,6,1487
1986,11,6,7,1262
1986,11,6,8,1055
1986,11,6,9,911
1986,11,6,10,853
1986,11,6,11,927
1986,11,6,12,1103
1986,11,6,13,1332
1986,11,6,14,1579
1986,11,6,15,1771
1986,11,6,16,1847
1986,11,6,17,1814
1986,11,6,18,1710
1986,11,6,19,1518
1986,11,6,20,1329
1986,11,6,21,1146
1986,11,6,22,1061
1986,11,6,23,1049
1986,11,7,0,1137
1986,11,7,1,1302
1986,11,7,2,1481
1986,11,7,3,1628
1986,11,7,4,1713
1986,11,7,5,1719
1986,11,7,6,1652
1986,11,7,7,1500
1986,11,7,8,1308
1986,11,7,9,1116
1986,11,7,10,951
1986,11,7,11,884
1986,11,7,12,933
1986,11,7,13,1079
1986,11,7,14,1286
1986,11,7,15,1487
1986,11,7,16,1628
1986,11,7,17,1707
1986,11,7,18,1692
1986,11,7,19,1606
1986,11,7,20,1466
1986,11,7,21,1292
1986,11,7,22,1134
1986,11,7,23,1055
1986,11,8,0,1033
1986,11,8,1,1116
1986,11,8,2,1268
1986,11,8,3,1454
1986,11,8,4,1585
1986,11,8,5,1679
1986,11,8,6,1686
1986,11,8,7,1625
1986,11,8,8,1503
1986,11,8,9,1338
1986,11,8,10,1173
1986,11,8,11,1055
1986,11,8,12,997
1986,11,8,13,1024
1986,11,8,14,1152
1986,11,8,15,1332
1986,11,8,16,1512
1986,11,8,17,1658
1986,11,8,18,1743
1986,11,8,19,1753
1986,11,8,20,1676
1986,11,8,21,1518
1986,11,8,22,1344
1986,11,8,23,1204
1986,11,9,0,1085
1986,11,9,1,1058
1986,11,9,2,1122
1986,11,9,3,1256
1986,11,9,4,1423
1986,11,9,5,1561
1986,11,9,6,1655
1986,11,9,7,1689
1986,11,9,8,1646
1986,11,9,9,1521
1986,11,9,10,1362
1986,11,9,11,1198
1986,11,9,12,1030
1986,11,9,13,966
1986,11,9,14,1009
1986,11,9,15,1097
1986,11,9,16,1268
1986,11,9,17,1448
1986,11,9,18,1567
1986,11,9,19,1646
1986,11,9,20,1634
1986,11,9,21,1570
1986,11,9,22,1457
1986,11,9,23,1308
1986,11,10,0,1122
1986,11,10,1,1021
1986,11,10,2,981
1986,11,10,3,1036
1986,11,10,4,1167
1986,11,10,5,1341
1986,11,10,6,1503
1986,11,10,7,1622
1986,11,10,8,1655
1986,11,10,9,1615
1986,11,10,10,1500
1986,11,10,11,1350
1986,11,10,12,1204
1986,11,10,13,1064
1986,11,10,14,997
1986,11,10,15,1012
1986,11,10,16,1113
1986,11,10,17,1265
1986,11,10,18,1433
1986,11,10,19,1561
1986,11,10,20,1643
1986,11,10,21,1661
1986,11,10,22,1594
1986,11,10,23,1475
1986,11,11,0,1317
1986,11,11,1,1134
1986,11,11,2,1021
1986,11,11,3,1006
1986,11,11,4,1079
1986,11,11,5,1237
1986,11,11,6,1420
1986,11,11,7,1582
1986,11,11,8,1686
1986,11,11,9,1753
1986,11,11,10,1722
1986,11,11,11,1628
1986,11,11,12,1500
1986,11,11,13,1338
1986,11,11,14,1189
1986,11,11,15,1091
1986,11,11,16,1088
1986,11,11,17,1180
1986,11,11,18,1338
1986,11,11,19,1509
1986,11,11,20,1658
1986,11,11,21,1725
1986,11,11,22,1725
1986,11,11,23,1634
1986,11,12,0,1487
1986,11,12,1,1314
1986,11,12,2,1113
1986,11,12,3,985
1986,11,12,4,957
1986,11,12,5,1033
1986,11,12,6,1177
1986,11,12,7,1362
1986,11,12,8,1530
1986,11,12,9,1655
1986,11,12,10,1710
1986,11,12,11,1667
1986,11,12,12,1551
1986,11,12,13,1393
1986,11,12,14,1213
1986,11,12,15,1082
1986,11,12,16,1015
1986,11,12,17,1024
1986,11,12,18,1134
1986,11,12,19,1295
1986,11,12,20,1481
1986,11,12,21,1631
1986,11,12,22,1695
1986,11,12,23,1689
1986,11,13,0,1567
1986,11,13,1,1402
1986,11,13,2,1210
1986,11,13,3,1033
1986,11,13,4,908
1986,11,13,5,927
1986,11,13,6,1021
1986,11,13,7,1195
1986,11,13,8,1396
1986,11,13,9,1573
1986,11,13,10,1698
1986,11,13,11,1743
1986,11,13,12,1689
1986,11,13,13,1548
1986,11,13,14,1359
1986,11,13,15,1180
1986,11,13,16,1030
1986,11,13,17,978
1986,11,13,18,1009
1986,11,13,19,1137
1986,11,13,20,1329
1986,11,13,21,1487
1986,11,13,22,1631
1986,11,13,23,1683
1986,11,14,0,1631
1986,11,14,1,1503
1986,11,14,2,1332
1986,11,14,3,1143
1986,11,14,4,978
1986,11,14,5,869
1986,11,14,6,954
1986,11,14,7,1076
1986,11,14,8,1295
1986,11,14,9,1515
1986,11,14,10,1695
1986,11,14,11,1801
1986,11,14,12,1807
1986,11,14,13,1743
1986,11,14,14,1597
1986,11,14,15,1417
1986,11,14,16,1259
1986,11,14,17,1116
1986,11,14,18,1091
1986,11,14,19,1149
1986,11,14,20,1298
1986,11,14,21,1442
1986,11,14,22,1606
1986,11,14,23,1701
1986,11,15,0,1743
1986,11,15,1,1679
1986,11,15,2,1545
1986,11,15,3,1332
1986,11,15,4,1140
1986,11,15,5,991
1986,11,15,6,991
1986,11,15,7,1049
1986,11,15,8,1173
1986,11,15,9,1399
1986,11,15,10,1564
1986,11,15,11,1756
1986,11,15,12,1823
1986,11,15,13,1814
1986,11,15,14,1692
1986,11,15,15,1533
1986,11,15,16,1344
1986,11,15,17,1155
1986,11,15,18,1052
1986,11,15,19,1073
1986,11,15,20,1167
1986,11,15,21,1359
1986,11,15,22,1530
1986,11,15,23,1664
1986,11,16,0,1780
1986,11,16,1,1768
1986,11,16,2,1670
1986,11,16,3,1512
1986,11,16,4,1302
1986,11,16,5,1137
1986,11,16,6,1021
1986,11,16,7,1027
1986,11,16,8,1103
1986,11,16,9,1298
1986,11,16,10,1487
1986,11,16,11,1658
1986,11,16,12,1795
1986,11,16,13,1856
1986,11,16,14,1801
1986,11,16,15,1643
1986,11,16,16,1439
1986,11,16,17,1274
1986,11,16,18,1109
1986,11,16,19,1042
1986,11,16,20,1073
1986,11,16,21,1213
1986,11,16,22,1381
1986,11,16,23,1527
1986,11,17,0,1658
1986,11,17,1,1704
1986,11,17,2,1658
1986,11,17,3,1506
1986,11,17,4,1314
1986,11,17,5,1119
1986,11,17,6,963
1986,11,17,7,887
1986,11,17,8,930
1986,11,17,9,1116
1986,11,17,10,1274
1986,11,17,11,1494
1986,11,17,12,1661
1986,11,17,13,1753
1986,11,17,14,1771
1986,11,17,15,1689
1986,11,17,16,1521
1986,11,17,17,1332
1986,11,17,18,1177
1986,11,17,19,1061
1986,11,17,20,1045
1986,11,17,21,1149
1986,11,17,22,1289
1986,11,17,23,1442
1986,11,18,0,1597
1986,11,18,1,1664
1986,11,18,2,1689
1986,11,18,3,1609
1986,11,18,4,1423
1986,11,18,5,1262
1986,11,18,6,1106
1986,11,18,7,997
1986,11,18,8,957
1986,11,18,9,1042
1986,11,18,10,1210
1986,11,18,11,1384
1986,11,18,12,1573
1986,11,18,13,1704
1986,11,18,14,1786
1986,11,18,15,1734
1986,11,18,16,1612
1986,11,18,17,1472
1986,11,18,18,1283
1986,11,18,19,1155
1986,11,18,20,1082
1986,11,18,21,1116
1986,11,18,22,1204
1986,11,18,23,1350
1986,11,19,0,1484
1986,11,19,1,1597
1986,11,19,2,1643
1986,11,19,3,1625
1986,11,19,4,1512
1986,11,19,5,1344
1986,11,19,6,1161
1986,11,19,7,1018
1986,11,19,8,933
1986,11,19,9,957
1986,11,19,10,1067
1986,11,19,11,1213
1986,11,19,12,1393
1986,11,19,13,1542
1986,11,19,14,1649
1986,11,19,15,1667
1986,11,19,16,1646
1986,11,19,17,1530
1986,11,19,18,1372
1986,11,19,19,1204
1986,11,19,20,1113
1986,11,19,21,1082
1986,11,19,22,1125
1986,11,19,23,1228
1986,11,20,0,1366
1986,11,20,1,1503
1986,11,20,2,1582
1986,11,20,3,1615
1986,11,20,4,1551
1986,11,20,5,1402
1986,11,20,6,1283
1986,11,20,7,1109
1986,11,20,8,988
1986,11,20,9,963
1986,11,20,10,1000
1986,11,20,11,1106
1986,11,20,12,1265
1986,11,20,13,1436
1986,11,20,14,1582
1986,11,20,15,1661
1986,11,20,16,1646
1986,11,20,17,1570
1986,11,20,18,1430
1986,11,20,19,1286
1986,11,20,20,1170
1986,11,20,21,1094
1986,11,20,22,1073
1986,11,20,23,1134
1986,11,21,0,1213
1986,11,21,1,1347
1986,11,21,2,1442
1986,11,21,3,1521
1986,11,21,4,1521
1986,11,21,5,1436
1986,11,21,6,1329
1986,11,21,7,1207
1986,11,21,8,1061
1986,11,21,9,975
1986,11,21,10,985
1986,11,21,11,1052
1986,11,21,12,1158
1986,11,21,13,1311
1986,11,21,14,1466
1986,11,21,15,1567
1986,11,21,16,1625
1986,11,21,17,1594
1986,11,21,18,1494
1986,11,21,19,1369
1986,11,21,20,1237
1986,11,21,21,1137
1986,11,21,22,1091
1986,11,21,23,1097
1986,11,22,0,1149
1986,11,22,1,1265
1986,11,22,2,1390
1986,11,22,3,1478
1986,11,22,4,1518
1986,11,22,5,1506
1986,11,22,6,1420
1986,11,22,7,1320
1986,11,22,8,1186
1986,11,22,9,1088
1986,11,22,10,1024
1986,11,22,11,1036
1986,11,22,12,1088
1986,11,22,13,1219
1986,11,22,14,1372
1986,11,22,15,1490
1986,11,22,16,1597
1986,11,22,17,1606
1986,11,22,18,1579
1986,11,22,19,1481
1986,11,22,20,1366
1986,11,22,21,1259
1986,11,22,22,1173
1986,11,22,23,1109
1986,11,23,0,1152
1986,11,23,1,1225
1986,11,23,2,1329
1986,11,23,3,1451
1986,11,23,4,1524
1986,11,23,5,1554
1986,11,23,6,1561
1986,11,23,7,1460
1986,11,23,8,1341
1986,11,23,9,1271
1986,11,23,10,1161
1986,11,23,11,1103
1986,11,23,12,1122
1986,11,23,13,1189
1986,11,23,14,1305
1986,11,23,15,1466
1986,11,23,16,1576
1986,11,23,17,1640
1986,11,23,18,1655
1986,11,23,19,1588
1986,11,23,20,1475
1986,11,23,21,1375
1986,11,23,22,1265
1986,11,23,23,1192
1986,11,24,0,1167
1986,11,24,1,1186
1986,11,24,2,1268
1986,11,24,3,1390
1986,11,24,4,1478
1986,11,24,5,1558
1986,11,24,6,1603
1986,11,24,7,1591
1986,11,24,8,1484
1986,11,24,9,1405
1986,11,24,10,1274
1986,11,24,11,1170
1986,11,24,12,1113
1986,11,24,13,1109
1986,11,24,14,1216
1986,11,24,15,1329
1986,11,24,16,1451
1986,11,24,17,1542
1986,11,24,18,1609
1986,11,24,19,1582
1986,11,24,20,1512
1986,11,24,21,1420
1986,11,24,22,1289
1986,11,24,23,1183
1986,11,25,0,1097
1986,11,25,1,1064
1986,11,25,2,1091
1986,11,25,3,1192
1986,11,25,4,1305
1986,11,25,5,1417
1986,11,25,6,1518
1986,11,25,7,1548
1986,11,25,8,1521
1986,11,25,9,1439
1986,11,25,10,1317
1986,11,25,11,1201
1986,11,25,12,1122
1986,11,25,13,1070
1986,11,25,14,1082
1986,11,25,15,1170
1986,11,25,16,1286
1986,11,25,17,1402
1986,11,25,18,1506
1986,11,25,19,1564
1986,11,25,20,1573
1986,11,25,21,1503
1986,11,25,22,1408
1986,11,25,23,1292
1986,11,26,0,1143
1986,11,26,1,1055
1986,11,26,2,1027
1986,11,26,3,1079
1986,11,26,4,1173
1986,11,26,5,1302
1986,11,26,6,1423
1986,11,26,7,1515
1986,11,26,8,1564
1986,11,26,9,1551
1986,11,26,10,1460
1986,11,26,11,1338
1986,11,26,12,1207
1986,11,26,13,1088
1986,11,26,14,1058
1986,11,26,15,1073
1986,11,26,16,1161
1986,11,26,17,1283
1986,11,26,18,1387
1986,11,26,19,1494
1986,11,26,20,1542
1986,11,26,21,1567
1986,11,26,22,1509
1986,11,26,23,1393
1986,11,27,0,1234
1986,11,27,1,1070
1986,11,27,2,963
1986,11,27,3,960
1986,11,27,4,1012
1986,11,27,5,1146
1986,11,27,6,1317
1986,11,27,7,1457
1986,11,27,8,1570
1986,11,27,9,1618
1986,11,27,10,1591
1986,11,27,11,1478
1986,11,27,12,1338
1986,11,27,13,1180
1986,11,27,14,1064
1986,11,27,15,1024
1986,11,27,16,1039
1986,11,27,17,1131
1986,11,27,18,1262
1986,11,27,19,1405
1986,11,27,20,1506
1986,11,27,21,1579
1986,11,27,22,1582
1986,11,27,23,1484
1986,11,28,0,1329
1986,11,28,1,1155
1986,11,28,2,975
1986,11,28,3,872
1986,11,28,4,878
1986,11,28,5,978
1986,11,28,6,1146
1986,11,28,7,1326
1986,11,28,8,1497
1986,11,28,9,1628
1986,11,28,10,1679
1986,11,28,11,1640
1986,11,28,12,1521
1986,11,28,13,1359
1986,11,28,14,1201
1986,11,28,15,1049
1986,11,28,16,963
1986,11,28,17,1006
1986,11,28,18,1119
1986,11,28,19,1277
1986,11,28,20,1442
1986,11,28,21,1576
1986,11,28,22,1652
1986,11,28,23,1618
1986,11,29,0,1494
1986,11,29,1,1320
1986,11,29,2,1125
1986,11,29,3,927
1986,11,29,4,826
1986,11,29,5,847
1986,11,29,6,963
1986,11,29,7,1152
1986,11,29,8,1369
1986,11,29,9,1554
1986,11,29,10,1689
1986,11,29,11,1722
1986,11,29,12,1667
1986,11,29,13,1512
1986,11,29,14,1320
1986,11,29,15,1125
1986,11,29,16,960
1986,11,29,17,899
1986,11,29,18,948
1986,11,29,19,1067
1986,11,29,20,1250
1986,11,29,21,1436
1986,11,29,22,1561
1986,11,29,23,1612
1986,11,30,0,1567
1986,11,30,1,1393
1986,11,30,2,1192
1986,11,30,3,969
1986,11,30,4,765
1986,11,30,5,671
1986,11,30,6,716
1986,11,30,7,881
1986,11,30,8,1140
1986,11,30,9,1414
1986,11,30,10,1615
1986,11,30,11,1728
1986,11,30,12,1750
1986,11,30,13,1658
1986,11,30,14,1506
1986,11,30,15,1295
1986,11,30,16,1079
1986,11,30,17,936
1986,11,30,18,872
1986,11,30,19,948
1986,11,30,20,1113
1986,11,30,21,1335
1986,11,30,22,1548
1986,11,30,23,1689
1986,12,1,0,1701
1986,12,1,1,1603
1986,12,1,2,1399
1986,12,1,3,1167
1986,12,1,4,930
1986,12,1,5,744
1986,12,1,6,664
1986,12,1,7,725
1986,12,1,8,890
1986,12,1,9,1183
1986,12,1,10,1445
1986,12,1,11,1637
1986,12,1,12,1783
1986,12,1,13,1798
1986,12,1,14,1698
1986,12,1,15,1497
1986,12,1,16,1250
1986,12,1,17,1009
1986,12,1,18,838
1986,12,1,19,823
1986,12,1,20,936
1986,12,1,21,1135
1986,12,1,22,1361
1986,12,1,23,1558
1986,12,2,0,1681
1986,12,2,1,1703
1986,12,2,2,1608
1986,12,2,3,1414
1986,12,2,4,1170
1986,12,2,5,942
1986,12,2,6,774
1986,12,2,7,683
1986,12,2,8,789
1986,12,2,9,1018
1986,12,2,10,1292
1986,12,2,11,1536
1986,12,2,12,1719
1986,12,2,13,1871
1986,12,2,14,1871
1986,12,2,15,1719
1986,12,2,16,1506
1986,12,2,17,1247
1986,12,2,18,1018
1986,12,2,19,896
1986,12,2,20,896
1986,12,2,21,1018
1986,12,2,22,1231
1986,12,2,23,1445
1986,12,3,0,1612
1986,12,3,1,1719
1986,12,3,2,1689
1986,12,3,3,1551
1986,12,3,4,1323
1986,12,3,5,1094
1986,12,3,6,850
1986,12,3,7,683
1986,12,3,8,652
1986,12,3,9,774
1986,12,3,10,988
1986,12,3,11,1277
1986,12,3,12,1536
1986,12,3,13,1704
1986,12,3,14,1811
1986,12,3,15,1780
1986,12,3,16,1628
1986,12,3,17,1414
1986,12,3,18,1155
1986,12,3,19,957
1986,12,3,20,835
1986,12,3,21,866
1986,12,3,22,1033
1986,12,3,23,1247
1986,12,4,0,1475
1986,12,4,1,1643
1986,12,4,2,1719
1986,12,4,3,1719
1986,12,4,4,1582
1986,12,4,5,1369
1986,12,4,6,1109
1986,12,4,7,881
1986,12,4,8,744
1986,12,4,9,728
1986,12,4,10,820
1986,12,4,11,1031
1986,12,4,12,1292
1986,12,4,13,1539
1986,12,4,14,1717
1986,12,4,15,1791
1986,12,4,16,1746
1986,12,4,17,1591
1986,12,4,18,1381
1986,12,4,19,1131
1986,12,4,20,933
1986,12,4,21,844
1986,12,4,22,881
1986,12,4,23,1018
1986,12,5,0,1222
1986,12,5,1,1426
1986,12,5,2,1573
1986,12,5,3,1673
1986,12,5,4,1655
1986,12,5,5,1545
1986,12,5,6,1372
1986,12,5,7,1143
1986,12,5,8,936
1986,12,5,9,799
1986,12,5,10,789
1986,12,5,11,890
1986,12,5,12,1103
1986,12,5,13,1366
1986,12,5,14,1597
1986,12,5,15,1762
1986,12,5,16,1841
1986,12,5,17,1783
1986,12,5,18,1655
1986,12,5,19,1454
1986,12,5,20,1228
1986,12,5,21,1039
1986,12,5,22,972
1986,12,5,23,994
1986,12,6,0,1122
1986,12,6,1,1314
1986,12,6,2,1515
1986,12,6,3,1679
1986,12,6,4,1780
1986,12,6,5,1771
1986,12,6,6,1673
1986,12,6,7,1506
1986,12,6,8,1277
1986,12,6,9,1103
1986,12,6,10,972
1986,12,6,11,905
1986,12,6,12,1000
1986,12,6,13,1192
1986,12,6,14,1417
1986,12,6,15,1628
1986,12,6,16,1762
1986,12,6,17,1814
1986,12,6,18,1777
1986,12,6,19,1631
1986,12,6,20,1469
1986,12,6,21,1253
1986,12,6,22,1088
1986,12,6,23,1030
1986,12,7,0,1049
1986,12,7,1,1155
1986,12,7,2,1305
1986,12,7,3,1518
1986,12,7,4,1640
1986,12,7,5,1713
1986,12,7,6,1762
1986,12,7,7,1661
1986,12,7,8,1503
1986,12,7,9,1341
1986,12,7,10,1152
1986,12,7,11,1039
1986,12,7,12,991
1986,12,7,13,1079
1986,12,7,14,1219
1986,12,7,15,1417
1986,12,7,16,1597
1986,12,7,17,1707
1986,12,7,18,1768
1986,12,7,19,1740
1986,12,7,20,1612
1986,12,7,21,1451
1986,12,7,22,1277
1986,12,7,23,1137
1986,12,8,0,1058
1986,12,8,1,1076
1986,12,8,2,1189
1986,12,8,3,1359
1986,12,8,4,1551
1986,12,8,5,1670
1986,12,8,6,1762
1986,12,8,7,1759
1986,12,8,8,1679
1986,12,8,9,1536
1986,12,8,10,1384
1986,12,8,11,1222
1986,12,8,12,1119
1986,12,8,13,1079
1986,12,8,14,1149
1986,12,8,15,1302
1986,12,8,16,1472
1986,12,8,17,1628
1986,12,8,18,1731
1986,12,8,19,1780
1986,12,8,20,1734
1986,12,8,21,1637
1986,12,8,22,1490
1986,12,8,23,1314
1986,12,9,0,1161
1986,12,9,1,1076
1986,12,9,2,1097
1986,12,9,3,1213
1986,12,9,4,1362
1986,12,9,5,1545
1986,12,9,6,1679
1986,12,9,7,1747
1986,12,9,8,1765
1986,12,9,9,1695
1986,12,9,10,1561
1986,12,9,11,1396
1986,12,9,12,1234
1986,12,9,13,1131
1986,12,9,14,1113
1986,12,9,15,1167
1986,12,9,16,1289
1986,12,9,17,1436
1986,12,9,18,1576
1986,12,9,19,1664
1986,12,9,20,1646
1986,12,9,21,1579
1986,12,9,22,1448
1986,12,9,23,1326
1986,12,10,0,1170
1986,12,10,1,1055
1986,12,10,2,991
1986,12,10,3,1006
1986,12,10,4,1113
1986,12,10,5,1302
1986,12,10,6,1478
1986,12,10,7,1628
1986,12,10,8,1716
1986,12,10,9,1728
1986,12,10,10,1667
1986,12,10,11,1536
1986,12,10,12,1387
1986,12,10,13,1259
1986,12,10,14,1167
1986,12,10,15,1161
1986,12,10,16,1204
1986,12,10,17,1314
1986,12,10,18,1460
1986,12,10,19,1594
1986,12,10,20,1679
1986,12,10,21,1713
1986,12,10,22,1652
1986,12,10,23,1518
1986,12,11,0,1362
1986,12,11,1,1183
1986,12,11,2,1055
1986,12,11,3,997
1986,12,11,4,1030
1986,12,11,5,1146
1986,12,11,6,1320
1986,12,11,7,1487
1986,12,11,8,1643
1986,12,11,9,1731
1986,12,11,10,1734
1986,12,11,11,1673
1986,12,11,12,1512
1986,12,11,13,1353
1986,12,11,14,1198
1986,12,11,15,1088
1986,12,11,16,1052
1986,12,11,17,1094
1986,12,11,18,1225
1986,12,11,19,1356
1986,12,11,20,1497
1986,12,11,21,1597
1986,12,11,22,1628
1986,12,11,23,1573
1986,12,12,0,1417
1986,12,12,1,1253
1986,12,12,2,1091
1986,12,12,3,966
1986,12,12,4,924
1986,12,12,5,978
1986,12,12,6,1109
1986,12,12,7,1274
1986,12,12,8,1454
1986,12,12,9,1600
1986,12,12,10,1661
1986,12,12,11,1634
1986,12,12,12,1542
1986,12,12,13,1396
1986,12,12,14,1231
1986,12,12,15,1085
1986,12,12,16,1000
1986,12,12,17,978
1986,12,12,18,1045
1986,12,12,19,1143
1986,12,12,20,1295
1986,12,12,21,1442
1986,12,12,22,1539
1986,12,12,23,1533
1986,12,13,0,1442
1986,12,13,1,1283
1986,12,13,2,1125
1986,12,13,3,945
1986,12,13,4,823
1986,12,13,5,820
1986,12,13,6,908
1986,12,13,7,1058
1986,12,13,8,1231
1986,12,13,9,1405
1986,12,13,10,1561
1986,12,13,11,1637
1986,12,13,12,1603
1986,12,13,13,1494
1986,12,13,14,1335
1986,12,13,15,1195
1986,12,13,16,1039
1986,12,13,17,975
1986,12,13,18,985
1986,12,13,19,1073
1986,12,13,20,1210
1986,12,13,21,1384
1986,12,13,22,1533
1986,12,13,23,1576
1986,12,14,0,1603
1986,12,14,1,1512
1986,12,14,2,1347
1986,12,14,3,1173
1986,12,14,4,1021
1986,12,14,5,930
1986,12,14,6,945
1986,12,14,7,1042
1986,12,14,8,1189
1986,12,14,9,1399
1986,12,14,10,1591
1986,12,14,11,1704
1986,12,14,12,1722
1986,12,14,13,1692
1986,12,14,14,1558
1986,12,14,15,1396
1986,12,14,16,1222
1986,12,14,17,1070
1986,12,14,18,1058
1986,12,14,19,1055
1986,12,14,20,1177
1986,12,14,21,1317
1986,12,14,22,1457
1986,12,14,23,1579
1986,12,15,0,1609
1986,12,15,1,1558
1986,12,15,2,1426
1986,12,15,3,1241
1986,12,15,4,1055
1986,12,15,5,902
1986,12,15,6,850
1986,12,15,7,902
1986,12,15,8,1021
1986,12,15,9,1213
1986,12,15,10,1408
1986,12,15,11,1567
1986,12,15,12,1664
1986,12,15,13,1670
1986,12,15,14,1594
1986,12,15,15,1454
1986,12,15,16,1286
1986,12,15,17,1116
1986,12,15,18,1015
1986,12,15,19,1006
1986,12,15,20,1085
1986,12,15,21,1228
1986,12,15,22,1411
1986,12,15,23,1545
1986,12,16,0,1622
1986,12,16,1,1628
1986,12,16,2,1561
1986,12,16,3,1414
1986,12,16,4,1219
1986,12,16,5,1061
1986,12,16,6,954
1986,12,16,7,936
1986,12,16,8,1012
1986,12,16,9,1161
1986,12,16,10,1362
1986,12,16,11,1542
1986,12,16,12,1664
1986,12,16,13,1734
1986,12,16,14,1698
1986,12,16,15,1615
1986,12,16,16,1454
1986,12,16,17,1250
1986,12,16,18,1140
1986,12,16,19,1067
1986,12,16,20,1085
1986,12,16,21,1201
1986,12,16,22,1362
1986,12,16,23,1521
1986,12,17,0,1637
1986,12,17,1,1698
1986,12,17,2,1664
1986,12,17,3,1561
